name;salary;experience;company;region;responses
Заместитель IT директора по Информационной безопасности;;3;Красное & Белое, розничная сеть;Москва;550
Программист микроконтроллеров (Embedded-программист);;1;Специальные технологии контроля;Москва;57
Системный администратор Linux;;3;СберТройка;Москва;12
Senior Data Engineer (Офис);220000.0;3;ИЦ АЙ-ТЕКО;Москва;10
Репетитор по Информатике (Готовая программа);90000.0;0;Умскул Репетиторы;Москва;356
Аналитик данных (Antifraud/SQL);;1;Совкомбанк;Санкт-Петербург;13
QA manual (backend/frontend/mobile);120000.0;1;ФАЙВДЖЕН;Москва;498
Аналитик-координатор ИТ-процесса;;3;СБЕР;Москва;12
Application Security Engineer;;3;Леста Игры;Москва;12
Ведущий инженер по IT-инфраструктуре;;3;Defa Group;Санкт-Петербург;0
Менеджер по поддержке приложений (Application Manager / L2 Support);;3;NEW YORKER;Москва;51
Java разработчик (ученик);67000.0;0;Aston;Екатеринбург;77
DevОps инженер;;3;СБЕР;Москва;12
Junior data scientist (коллекшен);;0;Альфа-Банк;Москва;186
Менеджер по заявкам (входящая линия);68000.0;0;Ростелеком;Альметьевск;0
Ведущий инженер-разработчик;215000.0;3;Русские базовые информационные технологии, Научно-производственное объединение;Москва;0
Gameplay Developer;;3;Леста Игры;Минск;65
Аналитик данных (Маркетинг);;3;Aviasales.ru;Москва;930
BI-аналитик;;1;Shopping Live;Москва;10
Data-аналитик по прогнозированию и товарному запасу;;1;Бьюти-ретейлер Золотое Яблоко;Екатеринбург;156
Аналитик‑методолог по работе с метриками (Единый центр аналитики);;3;RWB (Wildberries & Russ);Москва;14
Teamlead Helpdesk/ Руководитель отдела технической поддержки;;3;МФК ВЭББАНКИР;Москва;0
Ментор в онлайн-школу программирования CAP Education;49500.0;0;Mutayev & CO;Астана;181
Data-analyst (в Сербию);;3;TRIBE (LTD STARTRIBE);Тбилиси;16
Data-analyst (в Сербию);;3;TRIBE (LTD STARTRIBE);Тбилиси;22
Преподаватель русского языка (ЕГЭ/ОГЭ);70000.0;0;Школа математики и программирования Matrix;Москва;294
"Linux инженер (Giga B2B ""Салют для Бизнеса"")";;6;Салют для Бизнеса;Москва;107
Tools Developer (Unreal Engine);;3;Леста Игры;Минск;14
DevOps Engineer Kubernetes Team;;3;TRADINGVIEW GEORGIA;Тбилиси;0
DevOps Engineer Kubernetes Team(в Тбилиси);;3;TRADINGVIEW GEORGIA;Москва;0
Инженер по эксплуатации платформ/Системный администратор Linux;;3;Центр Биометрических Технологий;Москва;12
Аналитик данных (Middle/Senior);;6;EcoFinance;Москва;264
SOC Analyst;;3;Леста Игры;Москва;206
Бизнес/Системный аналитик (Fullstack);;3;Ростелеком Информационные Технологии;Москва;42
Разработчик Embedded Linux (Senior);;3;SkillStaff;Москва;0
Системный администратор;;1;Чайковский текстиль;Чайковский;0
Аналитик данных (надзор за моделями оценки рисков);;1;Центральный банк Российской Федерации (Банк России);Москва;15
Руководитель отдела методологии (Единый центр аналитики);;6;RWB (Wildberries & Russ);Москва;13
Эксперт по математическому моделированию термо-деформационных процессов;;3;Группа НЛМК;Москва;12
Data Engineer;;3;РТК-ЦОД;Москва;13
Бизнес Аналитик на CLTV проект;;3;СБЕР;Москва;13
Инженер (ТЭК);;3;СИГМА;Москва;0
Fullstack Analyst в R&D;;6;Продамус;Москва;425
Data Engineer/ SQL-разработчик (офис);160000.0;1;Alta Personnel;Москва;14
Fullstack-разработчик;;1;Палиндром;Москва;24
Data Engineer;;3;HALYK FINANCE, дочерняя организация АО Народный банк;Алматы;0
Аналитик по маркетплейсам (в офисе);110000.0;1;Seller.ru;Екатеринбург;12
Аналитик данных;;3;Центральный банк Российской Федерации (Банк России);Москва;12
Senior SDET Engineer;;3;Jaxel;Тбилиси;12
Ведущий системный программист;;3;НПЦ ЭЛВИС;Зеленоград;0
Senior Backend-разработчик в команду Бэкофис;;3;Small, ТМ (Скиф Трейд, ТОО);Алматы;12
Senior Data Quality Analyst / Аналитик по качеству данных;;6;Арнест ЮниРусь;Москва;0
Системный аналитик;;1;HEX.TEAM;Москва;59
Junior to Middle DevOps Engineer (iGaming);114000.0;1;Квантум;Тбилиси;13
Эксперт - аудитор в управление аудита розничного бизнеса;;3;Банк ВТБ (ПАО);Москва;0
